age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
51,no,unknown,research_&_development,6,3,unknown,162,1,male,3,5,research director,3,unknown,19537.0,7,No,13,3,3,0,28,5,3,20,15,15,1972,yes
52,no,unknown,research_&_development,1,4,life_sciences,259,3,male,2,5,manager,3,unknown,19999.0,0,unknown,14,3,1,1,34,5,3,33,11,9,1971,yes
42,no,travel_rarely,research_&_development,4,2,technical_degree,319,3,male,3,5,manager,4,married,19232.0,1,No,11,3,4,0,22,3,3,22,11,15,1981,yes
48,no,unknown,research_&_development,22,3,medical,1900,4,female,3,4,manager,4,unknown,17174.0,3,No,11,3,2,1,22,3,3,22,4,7,1975,yes
59,no,unknown,sales,25,3,life_sciences,81,1,female,3,3,sales executive,1,unknown,10827.461566623319,7,unknown,11,3,4,0,28,3,2,21,7,9,1964,yes
42,no,travel_rarely,sales,1,1,unknown,387,2,male,3,2,sales executive,3,married,7024.794137630536,1,No,25,4,3,0,20,3,3,20,11,6,1981,no
41,no,travel_frequently,research_&_development,9,3,unknown,999,1,male,3,5,research director,3,unknown,17968.79732072301,2,No,17,3,2,1,21,2,4,18,0,11,1982,no
41,no,non-travel,research_&_development,7,1,unknown,1035,2,female,1,5,research director,3,unknown,19973.0,1,No,22,4,2,2,22,3,3,21,5,10,1982,no
41,yes,travel_rarely,research_&_development,12,3,unknown,58,2,female,3,5,research director,3,married,19545.0,1,No,12,3,4,0,23,0,3,22,15,8,1982,no
40,no,travel_rarely,research_&_development,2,4,unknown,558,3,female,3,5,manager,3,unknown,18041.0,0,No,14,3,4,0,22,2,3,20,1,12,1983,no
58,yes,travel_rarely,research_&_development,2,4,unknown,825,4,male,3,5,research director,2,single,19246.0,7,Yes,12,3,4,0,40,2,3,31,13,8,1965,no
45,no,non-travel,research_&_development,1,1,unknown,1712,3,male,2,3,healthcare representative,3,unknown,10748.0,3,unknown,23,4,4,1,25,3,2,23,14,4,1978,no
33,no,unknown,research_&_development,1,2,life_sciences,73,1,female,3,3,research director,4,single,9996.728447482026,1,Yes,12,3,3,0,15,1,3,15,8,12,1990,yes
47,no,unknown,research_&_development,2,2,other,820,3,female,3,4,manager,4,married,16752.0,1,unknown,11,3,3,1,22,3,2,26,3,0,1976,no
36,no,unknown,research_&_development,2,4,life_sciences,1294,3,female,3,2,manufacturing director,2,single,6190.654464527832,9,Yes,11,3,4,0,18,2,3,16,5,12,1987,no
34,no,non-travel,sales,10,3,life_sciences,1774,4,male,3,2,sales executive,3,unknown,4001.0,1,Yes,14,3,3,1,15,3,3,15,0,7,1989,yes
41,no,unknown,sales,37,1,unknown,1815,3,female,3,3,sales executive,3,divorced,10447.0,0,unknown,13,3,4,1,22,3,4,22,13,5,1982,yes
47,no,unknown,research_&_development,25,3,medical,1993,1,male,3,3,healthcare representative,3,unknown,10452.19906734061,2,unknown,23,4,2,0,25,3,3,17,12,11,1976,yes
53,no,travel_rarely,research_&_development,5,3,unknown,32,3,female,3,5,manager,3,unknown,18229.89041925268,4,unknown,11,3,4,1,26,3,2,14,4,8,1970,yes
35,no,unknown,sales,1,4,marketing,100,3,male,2,2,sales executive,1,single,6435.225963830165,0,No,14,3,2,0,16,2,3,15,2,8,1988,no
46,no,travel_rarely,sales,1,2,unknown,244,2,female,3,3,sales executive,1,divorced,10883.78387107241,1,No,25,4,3,3,24,2,3,24,15,7,1977,yes
43,no,unknown,research_&_development,16,3,unknown,327,4,female,3,4,manager,4,married,16064.0,5,unknown,22,4,3,1,22,3,3,17,1,9,1980,yes
36,no,unknown,research_&_development,6,3,life_sciences,373,4,male,3,1,laboratory technician,4,married,3210.0,0,unknown,11,3,3,1,16,4,3,15,10,11,1987,yes
40,no,travel_frequently,sales,5,4,unknown,729,4,male,2,3,sales executive,1,married,10475.0,5,Yes,21,4,3,1,20,2,3,18,1,12,1983,no
32,no,travel_rarely,research_&_development,4,3,unknown,830,3,female,2,2,manufacturing director,3,married,6162.0,1,No,12,3,3,1,14,3,3,14,6,8,1991,no
53,no,unknown,research_&_development,2,2,medical,981,3,male,3,4,manager,3,divorced,15044.650111196359,6,No,13,3,3,1,22,3,4,17,15,2,1970,no
36,yes,travel_rarely,research_&_development,16,4,unknown,1042,3,female,4,1,laboratory technician,1,single,2268.3607054964705,1,unknown,16,3,3,0,18,1,3,17,15,14,1987,yes
46,no,unknown,research_&_development,8,4,life_sciences,1080,4,female,2,2,research scientist,1,divorced,4615.0,8,Yes,23,4,1,3,20,2,3,16,1,7,1977,no
38,no,travel_rarely,sales,1,4,unknown,1995,4,male,3,2,sales executive,2,married,6302.283367712119,0,No,15,3,1,2,16,3,3,15,5,8,1985,yes
